"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Albania",1993,1983942,1205641,1663515,1637195,5316.97327247156,0.2705
"Albania",1994,1936056,1204539,1654796,1639203,5564.28767247156,1.20266666666667
"Albania",1995,1897862,1208874,1644902,1639462,5582.37134894787,-0.0388333333333334
"Albania",1996,1871645,1220583,1633759,1637572,3231.95674747106,-0.145916666666667
"Albania",1997,1854740,1238301,1620795,1632924,3035.1640159877,0.0874166666666667
"Albania",1998,1843604,1260155,1606618,1625558,3033.2386159877,0.582333333333333
"Albania",1999,1832914,1282662,1592223,1616037,3336.6393159877,0.941083333333333
"Albania",2000,1818833,1303137,1577591,1604429,3516.5506159877,1.11916666666667
"Albania",2001,1797423,1324985,1562949,1590663,2074.2010159877,1.0385
"Albania",2002,1762229,1356800,1548482,1575069,2148.6725159877,0.875666666666667
"Albania",2003,1724344,1386661,1534566,1558425,2319.1719159877,0.935333333333333
"Albania",2004,1683584,1414163,1521272,1541351,2548.7889159877,0.570416666666667
"Albania",2005,1640246,1438933,1508427,1524207,2531.8138159877,0.07325
"Albania",2006,1593892,1460439,1496029,1507358,2745.4753159877,0.360833333333333
"Albania",2007,1545166,1478741,1484648,1491436,2866.28076173182,1.17258333333333
"Albania",2008,1496108,1495543,1474662,1477027,2798.75182576436,1.17391666666667
"Albania",2009,1449427,1513208,1466053,1464488,2784.42939656447,0.99275
"Albania",2010,1406665,1533860,1459102,1454297,3185.58479656447,1.0785
"Albania",2011,1368297,1558362,1453895,1446759,3651.40829656447,1.0705
"Albania",2012,1333585,1586454,1450370,1441822,3713.21249656446,1.35458333333333
"Albania",2013,1302236,1616742,1448110,1438905,3901.02599656447,1.39741666666667
"Albania",2014,1272790,1647985,1446732,1437370,3936.10559656447,1.29025
"Albania",2015,1244341,1679011,1445782,1436698,3836.40129656447,1.51891666666667
"Albania",2016,1216737,1709611,1444664,1436399,4416.98549656447,1.35416666666667
"Albania",2017,1190155,1740032,1443175,1436180,4607.57699656447,1.22758333333333
"Albania",2018,1164388,1769975,1441209,1435804,4593.69449656447,1.99058333333333
"Albania",2019,1139266,1799162,1438686,1435198,4521.11459656447,1.84666666666667
"Albania",2020,1114672,1827362,1433767,1433082,4411.88849656447,1.55416666666667
"Algeria",1990,12415865,13496502,12970400,12547674,22326.5969651545,1.00558333333333
"Algeria",1991,12514727,14039602,13282430,12851476,25188.7150066176,0.00916666666666666
"Algeria",1992,12596547,14584547,13592789,13155514,25656.6208832998,-0.209083333333333
"Algeria",1993,12659779,15126480,13898591,13455737,26551.1034554139,0.499833333333333
"Algeria",1994,12700801,15661452,14191896,13745110,25860.0943785907,0.716916666666667
"Algeria",1995,12718634,16185664,14462522,14015501,26110.332301317,0.794916666666667
"Algeria",1996,12713484,16697931,14736488,14248146,26039.5920293094,0.794083333333333
"Algeria",1997,12688632,17198207,15025934,14450097,27014.3984956781,1.00825
"Algeria",1998,12645977,17689755,15272209,14652460,28516.8972648331,0.982
"Algeria",1999,12577656,18187957,15482799,14863283,29926.0287047723,1.48233333333333
"Algeria",2000,12498847,18684813,15698203,15076418,31051.3444,0.994083333333333
"Algeria",2001,12411940,19180213,15912853,15288132,28373.0188,1.78908333333333
"Algeria",2002,12317847,19677199,16126874,15497822,29949.0581,1.37116666666667
"Algeria",2003,12221443,20182071,16346159,15709725,30753.94,1.43333333333333
"Algeria",2004,12127441,20703655,16578139,15932047,33437.3052,1.0175
"Algeria",2005,12040491,21247946,16806416,16150274,35066.067,1.21875
"Algeria",2006,11959903,21818012,17050923,16384158,36854.1695,1.40225
"Algeria",2007,11885693,22414383,17330466,16653361,40779.2549,1.19666666666667
"Algeria",2008,11818949,23041766,17628560,16941031,41509.2737,1.14058333333333
"Algeria",2009,11765339,23700421,17946941,17249096,41370.0355,1.23966666666667
"Algeria",2010,11723941,24393696,18282636,17573708,41905.4954,2.23041666666667
"Algeria",2011,11695477,25124081,18632179,17911362,45812.1143,1.2025
"Algeria",2012,11677502,25888345,18995990,18264572,51296.3449,1.18025
"Algeria",2013,11664030,26674532,19371095,18629532,51277.3731,1.12866666666667
"Algeria",2014,11647651,27465662,19755734,19004433,56458.5984,1.68616666666667
"Algeria",2015,11623281,28248247,20152232,19390923,60527.1505,1.20675
"Algeria",2016,11589537,29016515,20556314,19783015,63745.0117,1.81925
"Algeria",2017,11547532,29770610,20961313,20175233,62934.0054,1.35408333333333
"Algeria",2018,11498038,30510016,21362603,20564404,68653.8782,1.32166666666667
"Algeria",2019,11442587,31236431,21756903,20948465,69132.8997,1.20558333333333
"Algeria",2020,11382345,31950910,22132899,21318767,69603.093,1.88208333333333
"American Samoa",1990,8962,38076,24538,23281,5299.12249851362,0.5665
"American Samoa",1991,8763,39612,25117,23874,5296.26889851362,0.599
"American Samoa",1992,8535,41058,25656,24422,5304.14729851362,0.366166666666667
"American Samoa",1993,8291,42429,26198,24976,5298.82869851362,-0.0326666666666667
"American Samoa",1994,8037,43766,26750,25539,5288.81389851362,0.167916666666667
"American Samoa",1995,7782,45086,27298,26103,5279.51029851362,0.77
"American Samoa",1996,7527,46402,27837,26663,5278.02769851362,0.809416666666667
"American Samoa",1997,7268,47673,28368,27209,5282.13349851362,0.353
"American Samoa",1998,7006,48895,28874,27730,5280.26039851362,0.892
"American Samoa",1999,6738,50032,29360,28234,5278.04619851362,0.249916666666667
"American Samoa",2000,6565,50956,29657,28572,5532.88708460168,0.6325
"American Samoa",2001,6695,51480,29674,28649,5544.45398460168,0.877083333333333
"American Samoa",2002,6816,51915,29570,28608,5547.89908460168,1.21791666666667
"American Samoa",2003,6919,52198,29419,28521,5651.62275877591,0.629166666666667
"American Samoa",2004,6994,52270,29233,28392,5651.66685877591,0.282333333333333
"American Samoa",2005,7035,52083,29024,28230,5547.78888460168,0.70025
"American Samoa",2006,7038,51612,28793,28044,5551.04828460168,0.390083333333333
"American Samoa",2007,7006,50897,28541,27842,5284.96269851362,1.09
"American Samoa",2008,6958,50072,28265,27626,5551.01358460168,0.719916666666667
"American Samoa",2009,6918,49309,27960,27406,5287.55519851362,1.459
"American Samoa",2010,6902,48735,27660,27189,5291.68619851362,1.25918181818182
"American Samoa",2011,6914,48406,27358,26951,5718.84912605896,0.847416666666667
"American Samoa",2012,6948,48282,27014,26678,5714.79062605896,0.9425
"American Samoa",2013,6997,48310,26627,26369,5715.45382605896,1.29116666666667
"American Samoa",2014,7047,48390,26199,26017,5716.27132605896,1.1465
"American Samoa",2015,7088,48449,25739,25629,5714.37172605896,1.0065
"American Samoa",2016,7118,48481,25240,25208,5704.35262605896,1.57233333333333
"American Samoa",2017,7139,48502,24701,24762,5708.00682605896,1.40566666666667
"American Samoa",2018,7153,48526,24134,24290,5706.87992605896,1.21816666666667
"American Samoa",2019,7162,48565,23535,23786,5706.89622605896,1.514
"American Samoa",2020,7169,48630,22921,23268,5708.18622605896,1.40983333333333
"Andorra",1990,2882,51627,28390,25179,5576.55329152997,1.2785
"Andorra",1991,3100,53571,29350,26084,5579.77409152997,0.414916666666667
"Andorra",1992,3343,55545,30270,27014,5554.40470585096,0.496833333333333
"Andorra",1993,3591,57380,31212,27944,5586.02529152997,0.230166666666667
"Andorra",1994,3830,58847,32163,28875,5589.86719152997,1.495
"Andorra",1995,4047,59803,33121,29806,5597.59269152997,1.2495
"Andorra",1996,4232,60128,33694,30454,5146.95100034724,0.535916666666667
"Andorra",1997,4387,59940,33867,30814,5151.04320034724,1.81633333333333
"Andorra",1998,4537,59605,34027,31159,5139.73380034724,0.914416666666666
"Andorra",1999,4721,59649,34163,31492,5143.97310034724,1.05958333333333
"Andorra",2000,4973,60417,34285,31812,5146.44150034724,1.2825
"Andorra",2001,5349,61992,35151,32669,5140.68940034724,1.04591666666667
"Andorra",2002,5855,64194,36773,34076,5141.62160034724,1.23475
"Andorra",2003,6435,66747,38429,35478,5141.34220034724,1.82425
"Andorra",2004,7052,69192,40082,36852,5145.27170034724,0.909416666666667
"Andorra",2005,7662,71205,41679,38147,5147.81950034724,0.581
"Andorra",2006,8256,72735,41829,38392,5138.88650034724,1.70125
"Andorra",2007,8840,73843,40535,37633,5133.48220034724,1.02483333333333
"Andorra",2008,9221,74640,39191,36864,5131.71580034724,0.91125
"Andorra",2009,9365,75097,37787,36065,5127.93410034724,1.48208333333333
"Andorra",2010,9442,75007,36307,35212,5149.69316771093,0.349333333333333
"Andorra",2011,9442,74309,35672,34895,5153.00506771093,1.94075
"Andorra",2012,9371,73060,35885,35127,5151.24726771093,1.20891666666667
"Andorra",2013,9261,71527,36043,35324,5148.73916771093,0.7725
"Andorra",2014,9157,70066,36148,35473,5148.03246771093,1.93058333333333
"Andorra",2015,9093,68921,36188,35557,5144.85196771093,1.9535
"Andorra",2016,9082,68199,36628,35913,5147.72716771093,1.81216666666667
"Andorra",2017,9120,67845,37380,36456,5601.40665889366,1.78958333333333
"Andorra",2018,9187,67766,38071,36943,5606.13025889366,2.165
"Andorra",2019,9261,67811,38842,37502,5603.08735889366,2.00116666666667
"Andorra",2020,9327,67857,39615,38084,5599.10825889366,2.38808333333333
"Angola",1990,7650444,4520997,5837431,5991207,69866.8404286097,0.676666666666667
"Angola",1991,7710281,4843165,6029631,6199060,69959.7188286097,0.328333333333333
"Angola",1992,7776001,5192344,6224203,6408303,70061.3366286097,0.3935
"Angola",1993,7839762,5563972,6416502,6621767,70065.8779448602,0.341333333333333
"Angola",1994,7889542,5951759,6616409,6845622,70296.6924286097,0.221333333333333
"Angola",1995,7966516,6302478,6834872,7077381,70241.2022286097,0.67725
"Angola",1996,8024426,6657858,7068150,7315200,71603.1649286098,0.40875
"Angola",1997,8068783,7020198,7309709,7561436,67616.164453009,0.157916666666667
"Angola",1998,8107209,7397109,7553740,7813123,80855.7463286097,0.992833333333333
"Angola",1999,8150772,7798994,7799340,8071413,75933.7649405451,0.464083333333333
"Angola",2000,8206100,8234824,8054751,8339311,65955.6397371366,0.107333333333333
"Angola",2001,8275248,8708018,8322504,8619083,84568.1602581369,0.379333333333333
"Angola",2002,8353851,9218798,8603948,8912191,89716.7569581369,0.725916666666667
"Angola",2003,8438128,9765241,8904704,9219638,96788.2357581369,0.890333333333333
"Angola",2004,8522221,10343495,9226105,9545020,100210.787258137,0.400333333333333
"Angola",2005,8603118,10949424,9564193,9886765,101327.531800575,0.96625
"Angola",2006,8760700,11501699,9917959,10244381,96362.9820005753,0.624583333333333
"Angola",2007,8918911,12078776,10289510,10620174,98796.1351005753,0.866166666666667
"Angola",2008,9077515,12681905,10678522,11013001,98355.8124983265,0.560333333333333
"Angola",2009,9237545,13312002,11084704,11422969,102505.364821644,0.65975
"Angola",2010,9398277,13970854,11510656,11853530,105873.126826877,1.19825
"Angola",2011,9559614,14658951,11955662,12303450,102784.147484333,0.822
"Angola",2012,9720169,15375981,12417550,12770743,104233.69422797,0.6305
"Angola",2013,9878943,16119397,12894065,13252938,102780.137477722,1.0335
"Angola",2014,10033109,16887357,13381965,13746371,103874.968070089,0.85325
"Angola",2015,10183560,17675745,13878923,14248799,108295.257737137,1.35
"Angola",2016,10329860,18483603,14390171,14764575,103598.06436352,1.58616666666667
"Angola",2017,10472554,19311639,14915293,15293335,111653.996740486,0.871833333333333
"Angola",2018,10612667,20161538,15445494,15828040,94969.7859020139,1.42558333333333
"Angola",2019,10751626,21035940,15983035,16370553,107670.586196845,1.76591666666667
"Angola",2020,10890448,21936953,16517497,16910989,101188.177043657,1.12933333333333
"Anguilla",1990,0,8334,4120,4196,12947.4123938569,0.392583333333333
"Anguilla",1991,0,8666,4279,4338,12775.5170247914,0.395416666666667
"Anguilla",1992,0,8981,4412,4474,12948.4484938569,0.4215
"Anguilla",1993,0,9266,4523,4598,15072.0745173801,0.570166666666667
"Anguilla",1994,0,9537,4636,4720,15072.2288173801,0.5725
"Anguilla",1995,0,9802,4753,4848,12177.0939226801,0.666666666666667
"Anguilla",1996,0,10058,4878,4984,12177.7247226801,0.247
"Anguilla",1997,0,10303,5007,5125,12178.8784226801,0.622416666666667
"Anguilla",1998,0,10548,5143,5274,12179.6995226801,1.01216666666667
"Anguilla",1999,0,10793,5287,5434,12180.2170226801,0.478
"Anguilla",2000,0,11070,5444,5604,12104.1718362563,0.29275
"Anguilla",2001,0,11372,5588,5755,12106.0243362563,0.608083333333333
"Anguilla",2002,0,11692,5694,5867,12106.3260362563,0.703
"Anguilla",2003,0,12021,5783,5961,12016.6880642864,0.79375
"Anguilla",2004,0,12339,5878,6056,12019.1626642864,0.512916666666667
"Anguilla",2005,0,12638,5971,6157,12019.2653642864,0.811916666666667
"Anguilla",2006,0,12903,6065,6260,12022.4244642864,0.747916666666667
"Anguilla",2007,0,13150,6159,6366,12025.4435642864,0.91775
"Anguilla",2008,0,13360,6256,6474,12023.0426642864,0.356666666666667
"Anguilla",2009,0,13565,6361,6585,12022.8837642864,0.64725
"Anguilla",2010,0,13769,6470,6702,12025.5361642864,1.01166666666667
"Anguilla",2011,0,13951,6552,6790,12024.9529642864,0.525916666666667
"Anguilla",2012,0,14129,6606,6849,12023.9370642864,0.670166666666667
"Anguilla",2013,0,14299,6731,6970,12022.6801642864,0.78425
"Anguilla",2014,0,14459,6944,7176,12024.3298642864,0.790583333333333
"Anguilla",2015,0,14611,7148,7378,12030.9341642864,1.11916666666667
"Anguilla",2016,0,14764,7292,7521,12032.0233642864,1.1085
"Anguilla",2017,0,14909,7386,7628,12028.2604642864,0.965416666666667
"Anguilla",2018,0,15045,7461,7720,12029.1494642864,0.614666666666667
"Anguilla",2019,0,15174,7551,7828,12031.5255642864,0.924916666666667
"Anguilla",2020,0,15283,7644,7941,12029.8939642864,1.13933333333333
"Antigua and Barbuda",1990,43068,23628,30494,32834,2554.09332694756,0.363
"Antigua and Barbuda",1991,43437,23870,30718,32916,2556.43022694756,0.4095
"Antigua and Barbuda",1992,44419,24008,31172,33487,2554.70142694756,0.520333333333333
"Antigua and Barbuda",1993,45663,24275,31622,34212,2555.60442694756,0.550583333333333
"Antigua and Barbuda",1994,47095,24624,32099,34974,2557.63862694756,0.482416666666667
"Antigua and Barbuda",1995,48617,25002,32619,35779,2562.73212694756,0.707416666666667
"Antigua and Barbuda",1996,50225,25403,33171,36627,2565.47252694756,0.286
"Antigua and Barbuda",1997,51913,25826,33735,37483,2568.81692694756,0.605
"Antigua and Barbuda",1998,53616,26235,34279,38293,2575.94662694756,0.996583333333333
"Antigua and Barbuda",1999,55244,26587,34782,39039,2580.72872694756,0.508
"Antigua and Barbuda",2000,56731,26853,35307,39748,2585.68652694756,0.341583333333333
"Antigua and Barbuda",2001,58060,26997,35831,40383,2591.01042694756,0.658330309855135
"Antigua and Barbuda",2002,59439,26827,36301,40894,2598.88612694756,0.640583333333333
"Antigua and Barbuda",2003,60700,26593,36745,41329,2601.68532694756,0.773416666666667
"Antigua and Barbuda",2004,61924,26333,37188,41753,2606.80372694756,0.48575
"Antigua and Barbuda",2005,63175,26078,37660,42209,2612.91442694756,0.845583333333333
"Antigua and Barbuda",2006,64469,25832,38181,42715,2615.02682694756,0.6855
"Antigua and Barbuda",2007,65792,25589,38745,43270,2627.85142694756,0.916
"Antigua and Barbuda",2008,67134,25344,39367,43883,2618.70562694756,0.334833333333333
"Antigua and Barbuda",2009,68485,25096,40012,44522,2619.02082694756,0.56575
"Antigua and Barbuda",2010,69824,24837,40597,45097,2624.76622694756,1.13808333333333
"Antigua and Barbuda",2011,71116,24603,41141,45588,2625.81082694756,0.587666666666667
"Antigua and Barbuda",2012,72074,24703,41653,46022,2627.03862694756,0.71225
"Antigua and Barbuda",2013,73026,24798,42096,46401,2628.83942694756,0.801916666666667
"Antigua and Barbuda",2014,73984,24891,42488,46748,2634.90842694756,0.715333333333333
"Antigua and Barbuda",2015,74942,24981,42853,47087,2638.45312694756,1.11025
"Antigua and Barbuda",2016,75878,25085,43176,47388,2640.49022694756,1.08058333333333
"Antigua and Barbuda",2017,76802,25210,43461,47658,2643.69812694756,0.958583333333333
"Antigua and Barbuda",2018,77700,25350,43715,47910,2653.71302694756,0.560166666666667
"Antigua and Barbuda",2019,78577,25507,43961,48156,2658.54632694756,0.895583333333333
"Antigua and Barbuda",2020,79428,25682,44236,48428,2666.27402694756,1.0455
"Argentina",1990,4260175,28469564,16063515,16574141,114303.061593007,0.330083333333333
"Argentina",1991,4206419,28987499,16298168,16807594,112979.755892778,0.193083333333333
"Argentina",1992,4192854,29462297,16529209,17039077,114888.847106464,-0.214083333333333
"Argentina",1993,4177901,29933016,16757748,17269492,115580.587991162,0.125416666666667
"Argentina",1994,4160961,30397154,16989567,17499129,118040.630691162,0.626416666666667
"Argentina",1995,4141986,30852828,17220607,17725502,118054.996,0.266
"Argentina",1996,4120819,31298863,17443158,17946204,122095.3724,0.353666666666667
"Argentina",1997,4097995,31735974,17655867,18160104,125174.1633,0.732
"Argentina",1998,4073751,32167839,17863135,18370060,122066.7766,0.390916666666667
"Argentina",1999,4048858,32599210,18072503,18580528,126886.4549,0.143166666666667
"Argentina",2000,4023693,33033759,18280746,18790028,125662.4164,-0.206916666666667
"Argentina",2001,3998739,33472770,18484124,18996369,172527.31,0.480583333333333
"Argentina",2002,3974741,33914629,18683681,19201347,171618.691,0.23375
"Argentina",2003,3951197,34358182,18879701,19398462,179134.7615,0.563916666666667
"Argentina",2004,3927028,34801668,19077001,19591796,183958.8922,0.583583333333333
"Argentina",2005,3902354,35243134,19279145,19791355,189627.2057,0.228416666666667
"Argentina",2006,3876846,35682044,19484104,19992747,189543.2299,0.669083333333333
"Argentina",2007,3850764,36119460,19685381,20190731,190967.4029,-0.19575
"Argentina",2008,3824321,36558068,19886051,20387718,197788.7747,0.660083333333333
"Argentina",2009,3798178,37001229,20095357,20588982,192204.974,0.74875
"Argentina",2010,3772300,37451589,20308489,20791633,193255.5104,0.195083333333333
"Argentina",2011,3753490,37903389,20523871,20996869,165708.5226,0.39875
"Argentina",2012,3737979,38358760,20742596,21209768,167098.0612,0.77925
"Argentina",2013,3722489,38817436,20962097,21426172,176535.5722,0.591416666666667
"Argentina",2014,3706372,39275143,21182969,21641085,176161.2466,0.76925
"Argentina",2015,3689407,39728358,21402321,21854745,179831.1284,1.0055
"Argentina",2016,3671449,40175981,21609840,22058401,145331.541,0.523333333333333
"Argentina",2017,3652804,40618237,21805549,22249068,150735.5518,1.111
"Argentina",2018,3632997,41055867,21986961,22426635,145282.356,0.8185
"Argentina",2019,3612215,41489566,22153370,22592150,144755.7755,0.775083333333333
"Argentina",2020,3590542,41919857,22297001,22739031,148030.6914,1.11883333333333
"Armenia",1992,1140314,2302496,1724306,1850249,3250.60049656447,-1.30241666666667
"Armenia",1993,1123071,2240027,1657918,1799431,2056.97899656447,-0.867
"Armenia",1994,1105535,2178125,1610482,1763232,2038.43719656447,0.227916666666667
"Armenia",1995,1092052,2125290,1581494,1741289,2223.65199656447,0.951916666666667
"Armenia",1996,1084134,2084081,1567674,1731224,2158.92399656447,0.868916666666667
"Armenia",1997,1080782,2052304,1552302,1719117,2274.80809656447,0.288666666666667
"Armenia",1998,1081011,2027673,1535416,1705134,2276.93519656447,1.51033333333333
"Armenia",1999,1082796,2006221,1516620,1689409,2328.90089656447,1.44383333333333
"Armenia",2000,1084598,1984990,1496293,1672231,2505.95629656446,0.943833333333333
"Armenia",2001,1086476,1964179,1477059,1656074,2612.82469656447,1.40125
"Armenia",2002,1085046,1948851,1460849,1644189,2749.80859656447,0.71875
"Armenia",2003,1082281,1935525,1447623,1636478,2988.72539656447,0.56425
"Armenia",2004,1079095,1921517,1435939,1629805,3297.76999656447,0.9085
"Armenia",2005,1075092,1906167,1424136,1623111,3587.21819656447,0.903833333333333
"Armenia",2006,1069827,1888673,1410916,1615571,3709.43229656446,1.29391666666667
"Armenia",2007,1063546,1869510,1396993,1607400,4082.77309656447,0.741666666666667
"Armenia",2008,1057443,1850777,1383609,1599812,4332.60509656447,0.874916666666667
"Armenia",2009,1053182,1835402,1371050,1593247,3906.89629656447,1.02491666666667
"Armenia",2010,1051946,1825365,1359071,1587223,3875.25179656447,2.86008333333333
"Armenia",2011,1054190,1821391,1347572,1581404,3760.53749656447,0.21975
"Armenia",2012,1059405,1822517,1337883,1576538,4031.28519656447,1.39416666666667
"Armenia",2013,1065858,1827651,1329192,1572193,4093.62599656446,1.00416666666667
"Armenia",2014,1072043,1834177,1321149,1568781,4011.43569656447,1.82558333333333
"Armenia",2015,1076799,1840151,1313130,1565465,4000.74469656447,1.67191666666667
"Armenia",2016,1079792,1845024,1304368,1561467,4031.99109656447,1.15108333333333
"Armenia",2017,1081248,1849202,1295024,1556899,4106.87829656447,1.32941666666667
"Armenia",2018,1081275,1852877,1284995,1551563,4292.81339656446,2.79225
"Armenia",2019,1080164,1856542,1274767,1545834,4376.08379656447,1.90833333333333
"Armenia",2020,1078125,1860554,1265512,1540097,4483.32879656446,1.74358333333333
"Aruba",1990,30876,31273,32231,33480,6880.11588385144,0.285
"Aruba",1991,32115,32507,33207,34657,6895.43778385144,0.292416666666667
"Aruba",1992,34119,34116,34251,35941,6899.59398385145,0.52225
"Aruba",1993,36551,35953,35223,37137,6918.01078385145,0.713625
"Aruba",1994,38981,37719,36273,38437,6936.49248385145,0.514416666666667
"Aruba",1995,41153,39171,37325,39724,6956.35668385145,0.807083333333333
"Aruba",1996,42968,40232,38403,41014,6960.78848385145,0.344638648570005
"Aruba",1997,44480,40971,39522,42336,6979.17988385145,0.655861064825775
"Aruba",1998,45789,41488,40667,43688,6979.07518385144,0.82576022789273
"Aruba",1999,47060,41945,41816,45050,6988.87828385145,0.803360637592921
"Aruba",2000,48409,42444,42833,46269,7007.02138385144,0.805884320125477
"Aruba",2001,49850,43048,43513,47178,6390.84544677168,0.812244293615125
"Aruba",2002,51322,43670,43950,47831,7017.58188385145,1.136
"Aruba",2003,52771,44246,44327,48374,7011.89698385144,1.02991666666667
"Aruba",2004,54068,44669,44663,48877,7009.55218385145,0.62175
"Aruba",2005,55142,44889,45069,49414,6398.75454677168,0.757583333333333
"Aruba",2006,55951,44881,45591,50016,6389.03334677168,0.643
"Aruba",2007,56535,44685,46151,50636,6344.38596113224,0.863166666666667
"Aruba",2008,56978,44375,46724,51272,6339.95966113224,0.578333333333333
"Aruba",2009,57401,44052,47292,51919,6337.56256113224,0.834396614450918
"Aruba",2010,57891,43778,47858,52484,6351.57966113224,1.24381818181818
"Aruba",2011,58231,43822,48307,52980,6350.43706113224,0.523083333333333
"Aruba",2012,58513,44064,48632,53480,6346.71126113224,0.52325
"Aruba",2013,58826,44361,48927,53953,6347.50016113224,1.12091666666667
"Aruba",2014,59121,44674,49191,54403,6351.75836113224,1.11925
"Aruba",2015,59362,44979,49430,54828,6354.63376113224,1.14375
"Aruba",2016,59547,45275,49650,55224,6357.13016113224,0.9932
"Aruba",2017,59692,45572,49847,55591,6359.98816113224,1.23233333333333
"Aruba",2018,59798,45872,50026,55935,6361.56886113224,0.66275
"Aruba",2019,59871,46182,50188,56254,6363.44106113224,1.05963636363636
"Aruba",2020,59927,46511,50211,56373,6139.97603441745,1.29766666666667
"Australia",1990,2482446,14558985,8501503,8546501,210940.8652,0.626083333333333
"Australia",1991,2521183,14750691,8608276,8662809,209420.6717,0.711166666666667
"Australia",1992,2573024,14912924,8699042,8763461,208693.2066,0.248833333333333
"Australia",1993,2625295,15062184,8779205,8852306,208526.1977,0.481
"Australia",1994,2677339,15205398,8862419,8943085,208232.1838,0.340333333333333
"Australia",1995,2729864,15346879,8957370,9045629,209054.4778,0.308583333333333
"Australia",1996,2783238,15488447,9056385,9155460,201427.3248,0.642416666666667
"Australia",1997,2837374,15630214,9149072,9261179,204517.4045,0.453916666666667
"Australia",1998,2892475,15772570,9238899,9362768,213016.8407,1.02775
"Australia",1999,2948527,15915585,9333505,9467387,248501.239,0.492333333333333
"Australia",2000,3005744,16060093,9437656,9580307,259432.6136,0.2165
"Australia",2001,3063632,16204901,9550438,9697704,257091.9257,0.289833333333333
"Australia",2002,3072827,16402364,9664378,9811466,248105.8547,0.86525
"Australia",2003,3084036,16612936,9776432,9922567,179743.4494,0.839833333333333
"Australia",2004,3099437,16848992,9890379,10034677,215556.5899,0.684833333333333
"Australia",2005,3120469,17118434,10015371,10156360,175090.2957,1.24866666666667
"Australia",2006,3147693,17425913,10166047,10300984,221229.297,0.662666666666667
"Australia",2007,3179302,17767362,10353799,10477029,212737.379,0.92
"Australia",2008,3213567,18128926,10570231,10677641,182970.0046,0.620583333333333
"Australia",2009,3247226,18491814,10782234,10878658,196182.5104,1.09741666666667
"Australia",2010,3277772,18842292,10961285,11057883,174245.5806,0.554
"Australia",2011,3304468,19175331,11127505,11229529,210692.02,0.2195
"Australia",2012,3331639,19490210,11310830,11418439,208282.6713,0.43825
"Australia",2013,3356405,19794324,11496392,11615389,126260.0692,1.46291666666667
